"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"40","5aeb2fee0be0afa26025773e","cat","5aeb2fee0be0afa26025773e",2018-05-03 15:51:10,11.03,0.22,0.22,0.22,NA,0.22,NA,"Thu"
"41","5af35baf7d24c5ec85f9a975","cat","5af35baf7d24c5ec85f9a975",2018-05-09 20:35:59,0.91,0.02,0.02,0.02,NA,0.02,1.01,"Wed"
"42","5af85d7a4193b7b44b8bfdad","cat","5af85d7a4193b7b44b8bfdad",2018-05-13 15:44:58,3.06,0.24,0.24,0.24,NA,0.24,3.03,"Sun"
"43","5af9fa5e76bd2ff225b850f0","cat","5af9fa5e76bd2ff225b850f0",2018-05-14 21:06:38,0.99,NA,0.98,0.98,1.84,0.98,NA,"Mon"
"44","5afc4aa22da926d6d5db11d4","cat","5afc4aa22da926d6d5db11d4",2018-05-16 15:13:38,0.06,0.04,0.04,0.04,NA,0.04,0.07,"Wed"
"45","5b008f5a12fb2208dc9f4766","cat","5b008f5a12fb2208dc9f4766",2018-05-19 20:55:54,1.87,1.83,1.83,1.83,NA,1.83,1.83,"Sat"
"46","5b0ea325a5ada3a5e73b0326","cat","5b0ea325a5ada3a5e73b0326",2018-05-30 13:12:06,0.38,0.29,0.29,0.28,NA,0.28,NA,"Wed"
"47","5b0eb9c47465cfa206a01a43","cat","5b0eb9c47465cfa206a01a43",2018-05-30 14:48:36,2.21,0.16,0.16,0.16,6.23,0.16,0.17,"Wed"
"48","5b12ee38364c08978994a418","cat","5b12ee38364c08978994a418",2018-06-02 19:21:28,0.82,0.02,0.02,0.02,NA,0.02,0.04,"Sat"
"49","5b144baebb3cbf16dd544e88","cat","5b144baebb3cbf16dd544e88",2018-06-03 20:12:30,3.96,8.84,0.07,0.07,8.03,0.07,8.85,"Sun"
"50","5b184e757f90f974cc493ba3","cat","5b184e757f90f974cc493ba3",2018-06-06 21:13:25,0.07,1,1,1,1.79,1,1.78,"Wed"
"51","5b1aca3b2768351efb8c2a1c","cat","5b1aca3b2768351efb8c2a1c",2018-06-08 18:26:03,3.04,0.89,0.46,0.46,NA,0.46,NA,"Fri"
"52","5b1d88464a2742f7766f72f3","cat","5b1d88464a2742f7766f72f3",2018-06-10 20:21:26,0.96,0.02,NA,0.02,NA,0.02,NA,"Sun"
"53","5b315b900f2dd38ca45a1fd6","cat","5b315b900f2dd38ca45a1fd6",2018-06-25 21:16:00,0.68,16.78,16.95,1.94,16.95,1.94,16.95,"Mon"
"54","5b33ba2695752285743a902b","cat","5b33ba2695752285743a902b",2018-06-27 16:24:06,0.19,0.17,0.17,0.17,1.03,0.17,0.17,"Wed"
"55","5b534ca11c2c613c276a0954","cat","5b534ca11c2c613c276a0954",2018-07-21 15:09:21,0.15,0.07,0.07,NA,3.16,0.06,NA,"Sat"
"56","5b564e128b959504b3de8479","cat","5b564e128b959504b3de8479",2018-07-23 21:52:18,0.9,0.76,NA,0.76,1.86,0.76,0.76,"Mon"
"57","5b58b52f9a32de92b54a696c","cat","5b58b52f9a32de92b54a696c",2018-07-25 17:36:47,1.47,0.07,0.07,0.07,1.47,0.07,1.47,"Wed"
"58","5b6376a58f9a0e14ca1d07c0","cat","5b6376a58f9a0e14ca1d07c0",2018-08-02 21:24:53,4.61,1,1,1,4.61,1,1,"Thu"
"59","5b63773792dfda294937cf37","cat","5b63773792dfda294937cf37",2018-08-02 21:27:19,4.61,1.01,1.01,1.01,4.61,1.01,1.02,"Thu"
"60","5b672cc230ec808035566695","cat","5b672cc230ec808035566695",2018-08-05 16:58:42,2.26,0.97,NA,0.97,2.85,0.97,NA,"Sun"
"61","5b69ea029c86cf14d2ceea0d","cat","5b69ea029c86cf14d2ceea0d",2018-08-07 18:50:42,0.18,0.02,NA,0.02,NA,0.02,NA,"Tue"
"62","5b6f6b990015181271521a10","cat","5b6f6b990015181271521a10",2018-08-14 18:15:53,0,NA,NA,NA,0.14,NA,NA,"Tue"
"63","5b731356076c273f71f09a8a","cat","5b731356076c273f71f09a8a",2018-08-14 17:37:26,45,0.9,0.9,0.89,NA,0.9,9.08,"Tue"
"64","5b736f862fb5f05ebe85f559","cat","5b736f862fb5f05ebe85f559",2018-08-15 00:10:46,5.82,0.64,0.64,0.64,6.67,0.64,NA,"Wed"
"65","5b7b25302d05233a51676289","cat","5b7b25302d05233a51676289",2018-08-20 20:31:44,1.06,0.77,0.77,0.77,2.92,0.77,NA,"Mon"
"66","5b81dc5da5e06f6a0504ceb7","cat","5b81dc5da5e06f6a0504ceb7",2018-08-25 22:46:53,0.84,0.8,NA,0.82,NA,0.8,NA,"Sat"
"67","5b86ba9b25bbd31df7042210","cat","5b86ba9b25bbd31df7042210",2018-08-29 15:24:11,2.19,1.21,1.21,8.27,NA,1.21,1.25,"Wed"
"68","5b8c3e3e493c5954e80abac3","cat","5b8c3e3e493c5954e80abac3",2018-09-02 19:47:10,2.02,2.02,2.02,2.02,2.02,2.02,9.27,"Sun"
"69","5b8ff08de9684a7ae8b5ba90","cat","5b8ff08de9684a7ae8b5ba90",2018-09-05 15:04:45,1.2,0.04,0.04,0.04,2.09,0.04,NA,"Wed"
"70","5b97f3bf851b531b0410efab","cat","5b97f3bf851b531b0410efab",2018-09-14 02:05:57,18.69,0,8.41,17.79,NA,0,0,"Fri"
"71","5b97f84c9ba6a41f0caeeae6","cat","5b97f84c9ba6a41f0caeeae6",2018-09-11 17:15:56,7.07,0.01,NA,0.01,7.07,0.01,NA,"Tue"
"72","5b98005d44c4c62d62852437","cat","5b98005d44c4c62d62852437",2018-09-11 17:50:21,4.07,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"73","5ba0469902c13e27b3fc10da","cat","5ba0469902c13e27b3fc10da",2018-09-18 00:28:09,6.84,0.92,NA,0.92,6.92,0.92,NA,"Tue"
"74","5ba25a0d3749735e6488f1ac","cat","5ba25a0d3749735e6488f1ac",2018-09-19 14:15:41,2.14,NA,NA,1.16,NA,NA,NA,"Wed"
"75","5ba55b029e16c97b538f421a","cat","5ba55b029e16c97b538f421a",2018-09-21 20:56:34,7.97,3.02,3.02,3.02,3.98,3.02,NA,"Fri"
"76","5babe8f267d12f4691634465","cat","5babe8f267d12f4691634465",2018-09-26 20:15:46,5.02,2.07,3.03,2.07,NA,2.07,3.82,"Wed"
"77","5babef8325e0587194bc75ad","cat","5babef8325e0587194bc75ad",2018-09-26 20:43:47,6.82,NA,0.07,0.07,NA,0.07,0.07,"Wed"
"78","5baeb7acef37ad0f5b1c26f9","cat","5baeb7acef37ad0f5b1c26f9",2018-09-28 23:22:20,3.73,2.91,2.91,2.91,9.79,2.91,NA,"Fri"
"79","5bafbe2f18e99b0f2500aed6","cat","5bafbe2f18e99b0f2500aed6",2018-09-29 18:02:23,9.93,0.07,10.01,8.82,NA,0.07,NA,"Sat"
"80","5bb0e8d39fa615697acd283b","cat","5bb0e8d39fa615697acd283b",2018-09-30 15:16:35,2.06,0.17,0.17,0.16,NA,0.16,NA,"Sun"
"81","5bb4d8b2f4ddb750d27c59dc","cat","5bb4d8b2f4ddb750d27c59dc",2018-10-03 14:56:50,2.12,0.06,0.06,0.06,0.21,0.06,0.07,"Wed"
"82","5bbbaf7af426da4059913505","cat","5bbbaf7af426da4059913505",2018-10-08 19:26:50,2.29,0.02,0.02,0.02,0.05,0.02,0.02,"Mon"
"83","5bbbb344ce25be47ad71afd0","cat","5bbbb344ce25be47ad71afd0",2018-10-08 19:43:00,3.87,0.01,0.01,NA,3.87,0.01,0.01,"Mon"
"84","5bbcec596ad55d8717eacdb3","cat","5bbcec596ad55d8717eacdb3",2018-10-09 17:58:49,10.89,5.18,10.05,5.18,10.89,5.18,18.96,"Tue"
"85","5bc3b03af5156c0d7191ef4c","cat","5bc3b03af5156c0d7191ef4c",2018-10-14 21:08:10,1.76,0.96,NA,0.96,NA,0.96,1.76,"Sun"
"86","5bc7cc99878d1a4d18274ccc","cat","5bc7cc99878d1a4d18274ccc",2018-10-17 23:58:17,2.9,2.79,2.81,2.79,2.9,2.79,NA,"Wed"
"87","5bca3ebc850e39367453b80c","cat","5bca3ebc850e39367453b80c",2018-10-19 20:29:48,5.87,0.86,0.86,0.85,6.87,0.86,NA,"Fri"
"88","5bcb6634efdadb2b3eca3d71","cat","5bcb6634efdadb2b3eca3d71",2018-10-20 17:30:28,2.06,1.06,1.06,1.06,2.06,1.06,NA,"Sat"
"89","5bd4e1c1e518526553ef79a0","cat","5bd4e1c1e518526553ef79a0",2018-10-27 22:08:01,1.74,0.96,0.78,0.78,NA,0.78,0.95,"Sat"
"90","5bd8dc6d320bd6667273af3e","cat","5bd8dc6d320bd6667273af3e",2018-10-30 22:34:21,2.71,1.9,NA,1.9,2.79,1.9,1.94,"Tue"
"91","5bea218d6767c9807741de33","cat","5bea218d6767c9807741de33",2018-11-13 00:57:49,0.85,0.79,0.79,0.79,6.72,0.79,NA,"Tue"
"92","5beed468a3904b7c21063f88","cat","5beed468a3904b7c21063f88",2018-11-16 14:30:00,4.36,2.29,2.28,2.29,NA,2.29,4.34,"Fri"
"93","5bf82e8c532c1a437b57c2b9","cat","5bf82e8c532c1a437b57c2b9",2018-11-23 16:45:00,8.01,2.17,2.16,2.17,8.03,2.17,2.17,"Fri"
"94","5bf9b0f6ae76b217d624722c","cat","5bf9b0f6ae76b217d624722c",2018-11-24 20:13:42,1.85,0.96,NA,0.96,NA,0.96,NA,"Sat"
"95","5bfacb45343e1c3ab37a6876","cat","5bfacb45343e1c3ab37a6876",2018-11-25 16:18:13,1.01,0.11,NA,NA,6.02,0.1,NA,"Sun"
"96","5bfc408b5b8b72732b784b6b","cat","5bfc408b5b8b72732b784b6b",2018-11-26 18:50:51,0.97,NA,NA,NA,NA,NA,NA,"Mon"
"97","5c02b434a8f1cd7989d70af8","cat","5c02b434a8f1cd7989d70af8",2018-12-01 16:17:56,0.05,0.08,0.08,0.08,0.05,0.08,0.08,"Sat"
"98","5c06dac55b2eb95106f246c6","cat","5c06dac55b2eb95106f246c6",2018-12-04 19:51:33,2.17,1.99,1.99,1.99,NA,1.98,2.17,"Tue"
"99","5c0d4bd7566ae57550c11a7a","cat","5c0d4bd7566ae57550c11a7a",2018-12-09 17:07:35,4.36,4.22,NA,4.22,8.27,4.19,5.09,"Sun"
"100","5c10323fdb23421c33023dea","cat","5c10323fdb23421c33023dea",2018-12-11 21:55:11,1.94,0.79,0.79,0.79,1.94,0.79,0.79,"Tue"
"101","5c13deb183ab8c47b25b1fdb","cat","5c13deb183ab8c47b25b1fdb",2018-12-14 16:47:45,0.07,0.03,0.03,0.03,1.08,0.03,NA,"Fri"
"102","5c27d17da0536570a5fce1c3","cat","5c27d17da0536570a5fce1c3",2018-12-29 19:56:45,0.16,0,3.96,0,0.78,0,3.96,"Sat"
"103","5c2d69c413257022bdbb0e7c","cat","5c2d69c413257022bdbb0e7c",2019-01-03 01:47:48,2.65,1.78,1.78,NA,4.67,1.77,NA,"Thu"
"104","5c38fd1cfddaeb82570bd4b9","cat","5c38fd1cfddaeb82570bd4b9",2019-01-11 20:31:24,0.92,0.84,0.84,NA,0.93,0.83,NA,"Fri"
"105","5c43b89f2d5a857494ac5a91","cat","5c43b89f2d5a857494ac5a91",2019-01-19 23:54:07,1.86,1.62,0.01,0.01,NA,0,1.62,"Sat"
"106","5834d2b8e6b0fa43068aa0ba","dog","5834d2b8e6b0fa43068aa0ba",2018-08-09 21:33:30,0,NA,NA,NA,1.75,NA,NA,"Thu"
"107","5a492e8128d53aa130e41c96","dog","5a492e8128d53aa130e41c96",2018-01-04 16:21:04,2.23,NA,0,0,5.1,0,NA,"Thu"
"108","5a721ac84a0c253407abc9f6","dog","5a721ac84a0c253407abc9f6",2018-01-31 19:36:40,10.08,NA,7.15,7.15,NA,7.15,7.15,"Wed"
"109","5a75eb547891790a64fc748e","dog","5a75eb547891790a64fc748e",2018-02-03 17:03:16,2.06,NA,1.15,0.98,NA,0.98,1.98,"Sat"
"110","5a8070b1da918d8eb7572ccf","dog","5a8070b1da918d8eb7572ccf",2018-02-11 16:34:57,6.2,NA,0.01,0.01,NA,0.01,6.19,"Sun"
"111","5a8c8598e256ecb75628c3d2","dog","5a8c8598e256ecb75628c3d2",2018-02-20 20:31:20,15.74,NA,0.97,NA,1.79,0.97,15.89,"Tue"
"112","5a95bef145d9cdac2bf5c360","dog","5a95bef145d9cdac2bf5c360",2018-02-27 20:26:25,2.01,NA,0.4,0.4,NA,0.4,NA,"Tue"
"113","5a984d034705755409acf8a5","dog","5a984d034705755409acf8a5",2018-03-01 18:57:07,10.79,10.79,0.07,0.08,10.79,0.08,NA,"Thu"
"114","5aaad8829861ea7779c98b9d","dog","5aaad8829861ea7779c98b9d",2018-03-15 20:33:06,3.86,0.19,0.18,0.18,3.86,0.18,0.18,"Thu"
"115","5ab564315886df5ad2802a85","dog","5ab564315886df5ad2802a85",2018-03-23 20:31:45,6.01,0.01,0.01,0.01,NA,0.01,38.11,"Fri"
"116","5ad5359aa3012c80445bed55","dog","5ad5359aa3012c80445bed55",2018-04-16 23:45:30,3.79,1.08,1.08,1.08,NA,1.08,NA,"Mon"
"117","5adcfa60592436408ddc2f3f","dog","5adcfa60592436408ddc2f3f",2018-04-22 21:10:56,1.15,0.01,0.01,0.01,NA,0.01,1.98,"Sun"
"118","5add20dbcc3cf069365e7452","dog","5add20dbcc3cf069365e7452",2018-04-22 23:55:07,3.76,0.75,NA,0.75,NA,0.75,NA,"Sun"
"119","5adf85fb5563846d0302d44e","dog","5adf85fb5563846d0302d44e",2018-04-24 19:31:07,0.89,0.12,0.12,0.12,6.9,0.12,0.12,"Tue"
"120","5ae604489b94cbdbd0ee1aa4","dog","5ae604489b94cbdbd0ee1aa4",2018-04-29 17:43:36,4.07,0.04,0.04,0.03,3.19,0.03,9.01,"Sun"
"121","5af348cd879f05a8bdfbdf31","dog","5af348cd879f05a8bdfbdf31",2018-05-09 19:15:26,0.98,0,0,0,NA,0.01,0.02,"Wed"
"122","5b0090822b15e8598bad907a","dog","5b0090822b15e8598bad907a",2018-05-19 21:00:50,9.82,0.03,NA,0.03,9.85,0.03,NA,"Sat"
"123","5b2028df73245b6de9f48676","dog","5b2028df73245b6de9f48676",2018-06-12 20:11:11,2.09,0.3,0.3,0.3,7.78,0.3,2,"Tue"
"124","5b202d1ae3b82284b9ea6858","dog","5b202d1ae3b82284b9ea6858",2018-06-12 20:29:14,3.09,3.03,NA,3.03,5.98,3.03,NA,"Tue"
"125","5b242b831f5028a593c9480b","dog","5b242b831f5028a593c9480b",2018-06-15 21:11:31,2.85,0.85,0.85,0.85,NA,0.85,2.82,"Fri"
"126","5b534cd9087e42afa97f25e7","dog","5b534cd9087e42afa97f25e7",2018-07-21 15:10:17,0.15,4.06,4.06,NA,4.14,4.06,NA,"Sat"
"127","5b53b556e23f4e5b52b43055","dog","5b53b556e23f4e5b52b43055",2018-07-21 22:36:06,9.73,4.84,4.84,4.84,NA,4.84,4.87,"Sat"
"128","5b5cd0fd7ad0fd8081ad206c","dog","5b5cd0fd7ad0fd8081ad206c",2018-07-28 20:24:29,1.79,0.88,0.88,3.75,1.79,0.88,3.26,"Sat"
"129","5b5cd279a1ec3eeeb71c5fb0","dog","5b5cd279a1ec3eeeb71c5fb0",2018-07-28 20:30:49,10.11,9.88,9.88,11.77,NA,9.88,NA,"Sat"
"130","5b6dafad7643be582b5ef6c8","dog","5b6dafad7643be582b5ef6c8",2018-08-10 15:30:54,4.11,0.16,0.16,0.16,4.2,NA,0.16,"Fri"
"131","5b73031cef571c3d81286091","dog","5b73031cef571c3d81286091",2018-08-14 16:28:12,0.03,0.01,0.01,0.01,0.11,0,9.21,"Tue"
"132","5b7863165264464566df7c92","dog","5b7863165264464566df7c92",2018-08-18 18:19:02,6.88,6.09,6.09,6.09,NA,6.09,6.09,"Sat"
"133","5b92d6300ed67f1175dcef83","dog","5b92d6300ed67f1175dcef83",2018-09-09 20:56:41,0,NA,NA,NA,NA,NA,NA,"Sun"
"134","5bb2af468cc5db27405a1927","dog","5bb2af468cc5db27405a1927",2018-10-01 23:35:34,0.8,0.02,0.02,0.02,NA,0.02,0.02,"Mon"
"135","5be5f847d7c2f15ead784e13","dog","5be5f847d7c2f15ead784e13",2018-11-09 21:12:39,24.78,1.88,1.88,1.88,3.29,1.88,1.88,"Fri"
"136","5be729f1aefc2b2ad88289f9","dog","5be729f1aefc2b2ad88289f9",2018-11-10 18:56:49,5.11,5.04,5.04,5.04,5.11,5.04,5.05,"Sat"
"137","5bfeeeafabfc31139105d001","dog","5bfeeeafabfc31139105d001",2018-11-28 19:38:23,4.05,3.9,14.99,14.99,14.99,3.9,NA,"Wed"
"138","5c278ba69f6bee33648ac6b4","dog","5c278ba69f6bee33648ac6b4",2018-12-29 14:58:46,1.32,0.23,0.23,NA,2.1,0.23,NA,"Sat"
"139","5c2d4dfd22228f089ccef869","dog","5c2d4dfd22228f089ccef869",2019-01-02 23:49:17,0.04,0.03,0.03,0.03,0.75,0.03,1.05,"Wed"
"140","5c39a64e6d21244d9c0ddbce","dog","5c39a64e6d21244d9c0ddbce",2019-01-12 08:33:18,5.74,3.36,NA,3.36,NA,3.36,6.65,"Sat"
"141","5c3a043e6b6d12377f12bb15","dog","5c3a043e6b6d12377f12bb15",2019-01-12 15:14:06,7.16,1.13,1.13,1.13,NA,1.11,5.43,"Sat"
"142","57b0d0a3c473065ae66852c6","cat","57b0d0a3c473065ae66852c6",2018-08-29 18:22:52,NA,0.02,0,0.02,NA,0,0.94,"Wed"
"143","57bf545a4204dda43853983a","cat","57bf545a4204dda43853983a",2018-05-01 04:31:08,NA,0,0,0,NA,0,0,"Tue"
"144","57ed4d88d27ca2801d342858","cat","57ed4d88d27ca2801d342858",2018-03-25 00:20:09,NA,0,0,0,NA,0,NA,"Sun"
"145","581ce61069899a9f8c04e021","cat","581ce61069899a9f8c04e021",2018-07-22 19:35:08,NA,0,0,0,NA,0,NA,"Sun"
"146","5844597c2bad9fec0c257184","cat","5844597c2bad9fec0c257184",2018-06-04 12:49:07,NA,0,NA,NA,NA,NA,0.32,"Mon"
"147","58446d411bb756f80b06bfc0","cat","58446d411bb756f80b06bfc0",2018-05-14 12:27:28,NA,0,NA,NA,NA,NA,NA,"Mon"
"148","585ecb51aa42a4f16ecf3838","cat","585ecb51aa42a4f16ecf3838",2018-05-31 22:50:12,NA,0,NA,NA,NA,NA,NA,"Thu"
"149","588d2601f9c145563a238c09","cat","588d2601f9c145563a238c09",2019-01-02 21:33:02,NA,0.01,0,0,NA,0,0,"Wed"
"150","58a714a7e0bdb696114db8f6","cat","58a714a7e0bdb696114db8f6",2018-05-20 16:32:03,NA,0,NA,NA,NA,NA,0.86,"Sun"
"151","58adf433830f9037777eee3a","cat","58adf433830f9037777eee3a",2018-05-15 11:40:29,NA,0,0,0,NA,0,0,"Tue"
"152","58cd906b432ff68b21522edb","cat","58cd906b432ff68b21522edb",2018-08-16 19:27:00,NA,0,NA,NA,NA,NA,0.01,"Thu"
"153","59287ba8eea5bddf4e405336","cat","59287ba8eea5bddf4e405336",2018-09-25 19:58:24,NA,0,0,0,NA,0,0,"Tue"
"154","5932da6a21a2a4dab77d819d","cat","5932da6a21a2a4dab77d819d",2018-07-28 20:21:11,NA,81.73,81.73,81.73,NA,81.73,89.98,"Sat"
"155","59346e848c8afd68874612bd","cat","59346e848c8afd68874612bd",2018-08-16 17:55:54,NA,0,0,0,NA,0,NA,"Thu"
"156","596ba432e9cf5ccbae00b40d","cat","596ba432e9cf5ccbae00b40d",2018-09-26 12:16:41,NA,0,NA,NA,NA,NA,5.36,"Wed"
"157","597e43976f733737afef6f19","cat","597e43976f733737afef6f19",2018-09-22 16:26:08,NA,0,NA,NA,NA,NA,NA,"Sat"
"158","598a1f19c4a63c51e723284d","cat","598a1f19c4a63c51e723284d",2018-07-16 16:52:33,NA,0,0,0,NA,0,NA,"Mon"
"159","59984e3b56455a76eeb2b342","cat","59984e3b56455a76eeb2b342",2018-06-11 03:16:58,NA,0,0,0.39,NA,1.72,1.72,"Mon"
"160","59af06b68a8e1064b232576b","cat","59af06b68a8e1064b232576b",2018-05-13 20:10:04,NA,0,NA,0,NA,0,NA,"Sun"
"161","59bab38fc00ec8637ad20735","cat","59bab38fc00ec8637ad20735",2018-07-26 18:23:08,NA,0,0,0,NA,0,NA,"Thu"
"162","59d01ca2e2b6fe8b8267f584","cat","59d01ca2e2b6fe8b8267f584",2018-07-14 16:55:21,NA,0,0,0,NA,0,0,"Sat"
"163","59dd6cd5eee3da5e4cba5992","cat","59dd6cd5eee3da5e4cba5992",2018-06-30 15:39:37,NA,0,0,0,NA,0,0,"Sat"
"164","59e3b2fff1928d39a6343d38","cat","59e3b2fff1928d39a6343d38",2018-08-28 17:42:51,NA,0,0,0,NA,0,0,"Tue"
"165","59e4b748aaa8e9d00840a3e4","cat","59e4b748aaa8e9d00840a3e4",2018-11-14 18:04:05,NA,0,0,0,NA,0,NA,"Wed"
