GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US42001031700,42001031700,"Census Tract 317, Adams County, Pennsylvania",1029,76,831,67,751,70,177,47,654,69,80,33,198,48
1400000US42003010300,42003010300,"Census Tract 103, Allegheny County, Pennsylvania",291,60,269,57,231,54,44,37,225,60,38,20,22,18
1400000US42003020100,42003020100,"Census Tract 201, Allegheny County, Pennsylvania",2370,187,2130,196,1984,195,194,100,1936,197,146,70,240,81
1400000US42003020300,42003020300,"Census Tract 203, Allegheny County, Pennsylvania",641,54,641,54,634,51,0,10,641,54,7,11,0,10
1400000US42003030500,42003030500,"Census Tract 305, Allegheny County, Pennsylvania",1096,109,815,127,562,124,39,30,776,123,253,120,281,91
1400000US42003040200,42003040200,"Census Tract 402, Allegheny County, Pennsylvania",629,65,538,74,436,86,90,53,448,97,102,70,91,44
1400000US42003040400,42003040400,"Census Tract 404, Allegheny County, Pennsylvania",1197,134,1097,133,1074,133,141,42,956,128,23,24,100,61
1400000US42003040500,42003040500,"Census Tract 405, Allegheny County, Pennsylvania",1132,99,1057,101,1035,103,33,48,1024,103,22,23,75,56
1400000US42003040600,42003040600,"Census Tract 406, Allegheny County, Pennsylvania",892,91,795,108,751,102,46,38,749,112,44,40,97,56
1400000US42003040900,42003040900,"Census Tract 409, Allegheny County, Pennsylvania",1288,79,1133,96,1048,111,98,55,1035,102,85,72,155,54
1400000US42003050100,42003050100,"Census Tract 501, Allegheny County, Pennsylvania",996,72,709,86,539,110,108,44,601,81,170,98,287,77
1400000US42003050600,42003050600,"Census Tract 506, Allegheny County, Pennsylvania",906,100,703,110,605,114,155,83,548,110,98,53,203,90
1400000US42003050900,42003050900,"Census Tract 509, Allegheny County, Pennsylvania",790,49,603,73,374,91,61,31,542,75,229,86,187,61
1400000US42003051000,42003051000,"Census Tract 510, Allegheny County, Pennsylvania",724,88,548,99,473,107,65,45,483,93,75,36,176,51
1400000US42003051100,42003051100,"Census Tract 511, Allegheny County, Pennsylvania",82,34,38,21,14,13,0,10,38,21,24,23,44,30
1400000US42003060300,42003060300,"Census Tract 603, Allegheny County, Pennsylvania",1246,87,1066,87,957,102,76,43,990,76,109,66,180,57
1400000US42003060500,42003060500,"Census Tract 605, Allegheny County, Pennsylvania",716,87,575,88,540,89,59,26,516,89,35,24,141,36
1400000US42003070300,42003070300,"Census Tract 703, Allegheny County, Pennsylvania",1139,91,1130,90,1120,91,43,30,1087,94,10,16,9,13
1400000US42003070500,42003070500,"Census Tract 705, Allegheny County, Pennsylvania",1789,98,1764,97,1695,105,153,65,1611,113,69,41,25,19
1400000US42003070600,42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1263,116,1208,117,1187,117,108,62,1100,133,21,25,55,38
1400000US42003070800,42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1068,70,994,84,954,99,32,29,962,92,40,44,74,44
1400000US42003070900,42003070900,"Census Tract 709, Allegheny County, Pennsylvania",2470,186,2363,205,2327,213,166,83,2197,203,36,41,107,87
1400000US42003080200,42003080200,"Census Tract 802, Allegheny County, Pennsylvania",871,77,686,81,640,77,154,55,532,85,46,41,185,68
1400000US42003080400,42003080400,"Census Tract 804, Allegheny County, Pennsylvania",805,47,784,48,743,58,145,60,639,70,41,35,21,18
1400000US42003080600,42003080600,"Census Tract 806, Allegheny County, Pennsylvania",1082,82,1011,92,966,96,44,33,967,98,45,33,71,40
1400000US42003080700,42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1138,73,1040,107,1000,110,134,73,906,120,40,35,98,73
1400000US42003080900,42003080900,"Census Tract 809, Allegheny County, Pennsylvania",989,76,929,74,880,82,108,39,821,85,49,37,60,25
1400000US42003090100,42003090100,"Census Tract 901, Allegheny County, Pennsylvania",1041,61,845,83,736,85,77,29,768,77,109,55,196,70
1400000US42003090200,42003090200,"Census Tract 902, Allegheny County, Pennsylvania",1326,112,1135,102,1001,109,243,69,892,100,134,73,191,78
1400000US42003090300,42003090300,"Census Tract 903, Allegheny County, Pennsylvania",882,76,735,74,668,80,85,39,650,67,67,47,147,43
1400000US42003100500,42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",910,60,729,75,683,77,153,50,576,73,46,29,181,76
1400000US42003101100,42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",1303,107,1188,102,1095,107,138,71,1050,103,93,66,115,57
1400000US42003101400,42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",1503,83,1221,100,1109,100,138,57,1083,101,112,66,282,91
1400000US42003101600,42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",398,32,346,38,280,49,55,27,291,44,66,37,52,27
1400000US42003101700,42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",639,64,544,80,436,69,84,39,460,76,108,60,95,42
1400000US42003101800,42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",1185,57,1059,75,1026,83,150,55,909,85,33,31,126,54
1400000US42003110200,42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",1996,143,1755,165,1568,170,180,109,1575,184,187,122,241,110
1400000US42003110600,42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",1098,42,987,66,962,71,120,60,867,84,25,27,111,70
1400000US42003111300,42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",1350,109,1215,120,986,128,117,52,1098,123,229,109,135,71
1400000US42003111400,42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",596,63,461,60,358,53,89,34,372,59,103,41,135,47
1400000US42003111500,42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",1788,126,1393,163,1172,165,131,56,1262,167,221,98,395,115
1400000US42003120300,42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",733,77,601,80,435,73,89,38,512,84,166,72,132,57
1400000US42003120400,42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",363,50,225,46,139,50,60,40,165,41,86,40,138,47
1400000US42003120700,42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",407,58,287,60,173,60,74,44,213,63,114,59,120,47
1400000US42003120800,42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",235,33,131,34,96,33,26,18,105,36,35,21,104,41
1400000US42003130100,42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",777,94,554,98,413,96,120,63,434,94,141,72,223,66
1400000US42003130200,42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",491,59,408,70,301,53,107,54,301,73,107,56,83,44
1400000US42003130300,42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",619,61,370,50,256,47,76,28,294,53,114,53,249,66
1400000US42003130400,42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",430,62,291,62,188,56,60,33,231,59,103,42,139,47
1400000US42003130600,42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",1419,109,1119,119,922,131,174,117,945,156,197,111,300,104
1400000US42003140100,42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",899,78,864,90,844,86,69,45,795,86,20,22,35,36
1400000US42003140200,42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",1041,75,1028,71,1028,71,43,29,985,74,0,10,13,22
1400000US42003140300,42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",1489,77,1418,88,1385,89,133,48,1285,91,33,27,71,41
1400000US42003140400,42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",979,37,949,42,919,46,56,29,893,43,30,19,30,19
1400000US42003140500,42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",1044,99,917,121,799,127,82,48,835,119,118,92,127,92
1400000US42003140600,42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",1466,67,1410,71,1356,71,143,54,1267,84,54,30,56,32
1400000US42003140800,42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",1954,85,1823,102,1806,101,270,65,1553,114,17,18,131,71
1400000US42003141000,42003141000,"Census Tract 1410, Allegheny County, Pennsylvania",454,41,406,38,397,40,49,25,357,37,9,10,48,20
1400000US42003141100,42003141100,"Census Tract 1411, Allegheny County, Pennsylvania",602,39,490,50,476,50,89,40,401,59,14,13,112,38
1400000US42003141300,42003141300,"Census Tract 1413, Allegheny County, Pennsylvania",2508,96,2257,127,2241,125,279,133,1978,176,16,26,251,109
1400000US42003141400,42003141400,"Census Tract 1414, Allegheny County, Pennsylvania",2517,193,2143,166,2067,163,289,99,1854,181,76,54,374,136
1400000US42003151600,42003151600,"Census Tract 1516, Allegheny County, Pennsylvania",1141,80,930,96,903,94,127,49,803,82,27,25,211,65
1400000US42003151700,42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",2442,124,2238,142,2123,165,228,99,2010,143,115,70,204,87
1400000US42003160800,42003160800,"Census Tract 1608, Allegheny County, Pennsylvania",1318,118,1145,125,1017,116,164,78,981,127,128,75,173,56
1400000US42003160900,42003160900,"Census Tract 1609, Allegheny County, Pennsylvania",1692,134,1448,137,1378,140,153,61,1295,133,70,49,244,82
1400000US42003170200,42003170200,"Census Tract 1702, Allegheny County, Pennsylvania",1951,210,1644,222,1529,227,124,73,1520,218,115,65,307,126
1400000US42003170600,42003170600,"Census Tract 1706, Allegheny County, Pennsylvania",869,78,763,73,687,77,77,34,686,76,76,48,106,44
1400000US42003180300,42003180300,"Census Tract 1803, Allegheny County, Pennsylvania",951,83,637,117,517,136,82,69,555,117,120,80,314,100
1400000US42003180700,42003180700,"Census Tract 1807, Allegheny County, Pennsylvania",987,63,831,90,745,95,97,38,734,88,86,41,156,58
1400000US42003190300,42003190300,"Census Tract 1903, Allegheny County, Pennsylvania",1009,131,904,137,847,139,180,69,724,130,57,45,105,73
1400000US42003191100,42003191100,"Census Tract 1911, Allegheny County, Pennsylvania",1238,88,1058,95,917,109,150,72,908,92,141,66,180,54
1400000US42003191400,42003191400,"Census Tract 1914, Allegheny County, Pennsylvania",1403,123,1264,130,1158,136,179,87,1085,125,106,57,139,50
1400000US42003191500,42003191500,"Census Tract 1915, Allegheny County, Pennsylvania",969,105,875,117,814,106,152,76,723,120,61,65,94,54
1400000US42003191600,42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",1901,107,1746,112,1525,144,229,87,1517,142,221,114,155,51
1400000US42003191700,42003191700,"Census Tract 1917, Allegheny County, Pennsylvania",1524,84,1310,88,1209,99,191,59,1119,100,101,63,214,71
1400000US42003191800,42003191800,"Census Tract 1918, Allegheny County, Pennsylvania",2242,170,2002,166,1795,186,362,105,1640,176,207,120,240,115
1400000US42003191900,42003191900,"Census Tract 1919, Allegheny County, Pennsylvania",940,93,784,90,657,83,113,56,671,102,127,70,156,64
1400000US42003192000,42003192000,"Census Tract 1920, Allegheny County, Pennsylvania",1580,136,1348,136,1181,150,169,58,1179,145,167,108,232,82
1400000US42003202200,42003202200,"Census Tract 2022, Allegheny County, Pennsylvania",1156,97,1054,108,964,112,196,76,858,106,90,56,102,58
1400000US42003202300,42003202300,"Census Tract 2023, Allegheny County, Pennsylvania",1909,141,1768,157,1595,165,283,122,1485,169,173,91,141,72
1400000US42003210700,42003210700,"Census Tract 2107, Allegheny County, Pennsylvania",1129,113,912,120,854,120,193,81,719,108,58,41,217,84
1400000US42003220600,42003220600,"Census Tract 2206, Allegheny County, Pennsylvania",971,66,737,68,661,69,76,31,661,67,76,36,234,58
1400000US42003240600,42003240600,"Census Tract 2406, Allegheny County, Pennsylvania",1151,140,1027,143,930,160,106,61,921,134,97,63,124,64
1400000US42003241200,42003241200,"Census Tract 2412, Allegheny County, Pennsylvania",394,55,297,51,262,49,19,17,278,51,35,23,97,36
1400000US42003250300,42003250300,"Census Tract 2503, Allegheny County, Pennsylvania",570,54,528,62,459,62,52,35,476,63,69,32,42,25
1400000US42003250700,42003250700,"Census Tract 2507, Allegheny County, Pennsylvania",303,42,202,58,137,50,24,21,178,56,65,38,101,49
1400000US42003250900,42003250900,"Census Tract 2509, Allegheny County, Pennsylvania",603,66,424,76,342,82,47,33,377,72,82,40,179,57
1400000US42003260200,42003260200,"Census Tract 2602, Allegheny County, Pennsylvania",914,76,768,84,716,78,153,50,615,77,52,24,146,51
1400000US42003260700,42003260700,"Census Tract 2607, Allegheny County, Pennsylvania",738,67,630,67,553,80,83,40,547,80,77,53,108,56
1400000US42003260900,42003260900,"Census Tract 2609, Allegheny County, Pennsylvania",560,71,353,92,189,89,32,50,321,88,164,78,207,77
1400000US42003261200,42003261200,"Census Tract 2612, Allegheny County, Pennsylvania",505,20,420,33,400,36,93,42,327,44,20,20,85,30
1400000US42003261400,42003261400,"Census Tract 2614, Allegheny County, Pennsylvania",984,109,672,141,592,144,96,61,576,143,80,70,312,114
1400000US42003261500,42003261500,"Census Tract 2615, Allegheny County, Pennsylvania",745,69,523,76,464,61,94,45,429,82,59,45,222,73
1400000US42003262000,42003262000,"Census Tract 2620, Allegheny County, Pennsylvania",1208,82,832,133,749,117,174,71,658,138,83,83,376,111
1400000US42003270100,42003270100,"Census Tract 2701, Allegheny County, Pennsylvania",993,95,939,99,857,95,204,77,735,112,82,63,54,38
1400000US42003270300,42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",859,65,605,71,555,72,98,40,507,63,50,26,254,63
1400000US42003270400,42003270400,"Census Tract 2704, Allegheny County, Pennsylvania",449,57,407,55,361,58,82,40,325,52,46,27,42,24
1400000US42003270800,42003270800,"Census Tract 2708, Allegheny County, Pennsylvania",1112,82,917,97,748,103,70,46,847,104,169,69,195,82
1400000US42003271500,42003271500,"Census Tract 2715, Allegheny County, Pennsylvania",1007,127,792,131,654,138,90,53,702,130,138,64,215,88
1400000US42003281400,42003281400,"Census Tract 2814, Allegheny County, Pennsylvania",1082,61,937,71,705,81,155,44,782,78,232,86,145,50
1400000US42003281500,42003281500,"Census Tract 2815, Allegheny County, Pennsylvania",674,51,575,48,504,55,98,34,477,60,71,42,99,53
1400000US42003290100,42003290100,"Census Tract 2901, Allegheny County, Pennsylvania",907,78,805,76,668,80,108,39,697,79,137,54,102,44
1400000US42003290200,42003290200,"Census Tract 2902, Allegheny County, Pennsylvania",1778,115,1499,133,1253,125,275,80,1224,140,246,93,279,78
1400000US42003290400,42003290400,"Census Tract 2904, Allegheny County, Pennsylvania",1863,129,1464,144,1162,140,244,83,1220,145,302,116,399,117
1400000US42003300100,42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",1382,164,1178,151,1071,160,266,113,912,155,107,79,204,99
1400000US42003310200,42003310200,"Census Tract 3102, Allegheny County, Pennsylvania",1479,69,1219,119,949,102,177,64,1042,128,270,109,260,93
1400000US42003310300,42003310300,"Census Tract 3103, Allegheny County, Pennsylvania",397,34,328,39,310,39,55,30,273,34,18,18,69,27
1400000US42003320400,42003320400,"Census Tract 3204, Allegheny County, Pennsylvania",814,61,674,66,599,57,78,33,596,73,75,51,140,44
1400000US42003320600,42003320600,"Census Tract 3206, Allegheny County, Pennsylvania",1015,55,846,61,755,64,134,44,712,61,91,47,169,51
1400000US42003320700,42003320700,"Census Tract 3207, Allegheny County, Pennsylvania",702,52,618,61,502,66,103,30,515,61,116,52,84,35
1400000US42003401100,42003401100,"Census Tract 4011, Allegheny County, Pennsylvania",2030,131,1653,158,1525,163,439,151,1214,172,128,94,377,118
1400000US42003401200,42003401200,"Census Tract 4012, Allegheny County, Pennsylvania",1293,109,930,117,776,141,208,69,722,105,154,84,363,94
1400000US42003401300,42003401300,"Census Tract 4013, Allegheny County, Pennsylvania",1102,76,1004,82,943,86,194,75,810,74,61,41,98,49
1400000US42003402000,42003402000,"Census Tract 4020, Allegheny County, Pennsylvania",1440,94,1181,92,1004,90,169,60,1012,101,177,75,259,78
1400000US42003403500,42003403500,"Census Tract 4035, Allegheny County, Pennsylvania",2026,180,1618,163,1331,194,393,154,1225,209,287,163,408,145
1400000US42003404000,42003404000,"Census Tract 4040, Allegheny County, Pennsylvania",646,48,524,45,470,50,73,25,451,48,54,24,122,35
1400000US42003405000,42003405000,"Census Tract 4050, Allegheny County, Pennsylvania",473,40,390,44,362,45,110,41,280,31,28,16,83,21
1400000US42003406000,42003406000,"Census Tract 4060, Allegheny County, Pennsylvania",1027,41,867,61,782,66,143,41,724,65,85,36,160,52
1400000US42003407001,42003407001,"Census Tract 4070.01, Allegheny County, Pennsylvania",2366,145,2150,178,2058,187,571,165,1579,162,92,69,216,127
1400000US42003407002,42003407002,"Census Tract 4070.02, Allegheny County, Pennsylvania",2765,161,2375,202,2261,192,332,115,2043,200,114,106,390,148
1400000US42003408001,42003408001,"Census Tract 4080.01, Allegheny County, Pennsylvania",2084,142,1826,139,1786,134,438,128,1388,141,40,39,258,96
1400000US42003408002,42003408002,"Census Tract 4080.02, Allegheny County, Pennsylvania",2279,112,2188,124,2056,141,382,118,1806,161,132,82,91,64
1400000US42003409000,42003409000,"Census Tract 4090, Allegheny County, Pennsylvania",4449,143,4427,144,4427,144,294,147,4133,208,0,16,22,36
1400000US42003410000,42003410000,"Census Tract 4100, Allegheny County, Pennsylvania",471,33,462,34,460,34,56,17,406,33,2,4,9,8
1400000US42003411000,42003411000,"Census Tract 4110, Allegheny County, Pennsylvania",2900,166,2795,166,2724,177,291,122,2504,175,71,73,105,63
1400000US42003412001,42003412001,"Census Tract 4120.01, Allegheny County, Pennsylvania",3352,120,3193,146,3111,147,282,120,2911,168,82,63,159,80
1400000US42003412002,42003412002,"Census Tract 4120.02, Allegheny County, Pennsylvania",1871,81,1817,86,1798,85,217,73,1600,108,19,21,54,29
1400000US42003413100,42003413100,"Census Tract 4131, Allegheny County, Pennsylvania",2683,107,2494,123,2386,137,369,147,2125,171,108,81,189,96
1400000US42003413201,42003413201,"Census Tract 4132.01, Allegheny County, Pennsylvania",1604,62,1509,68,1449,74,315,66,1194,80,60,32,95,49
1400000US42003413202,42003413202,"Census Tract 4132.02, Allegheny County, Pennsylvania",1206,64,1114,63,1034,73,194,53,920,82,80,50,92,39
1400000US42003413300,42003413300,"Census Tract 4133, Allegheny County, Pennsylvania",1934,69,1744,84,1643,104,355,90,1389,104,101,80,190,72
1400000US42003413400,42003413400,"Census Tract 4134, Allegheny County, Pennsylvania",1643,75,1460,96,1449,96,268,67,1192,106,11,15,183,66
1400000US42003413500,42003413500,"Census Tract 4135, Allegheny County, Pennsylvania",2890,121,2458,171,2410,177,291,102,2167,173,48,52,432,150
1400000US42003414101,42003414101,"Census Tract 4141.01, Allegheny County, Pennsylvania",1969,106,1835,111,1778,120,192,84,1643,130,57,45,134,70
1400000US42003414102,42003414102,"Census Tract 4141.02, Allegheny County, Pennsylvania",3037,161,2776,181,2467,195,451,131,2325,191,309,151,261,123
1400000US42003414200,42003414200,"Census Tract 4142, Allegheny County, Pennsylvania",2228,132,2085,136,1888,154,214,88,1871,145,197,120,143,82
1400000US42003415001,42003415001,"Census Tract 4150.01, Allegheny County, Pennsylvania",1622,90,1527,97,1472,100,236,91,1291,113,55,46,95,45
1400000US42003415002,42003415002,"Census Tract 4150.02, Allegheny County, Pennsylvania",1000,81,898,86,868,81,147,54,751,79,30,21,102,48
1400000US42003416000,42003416000,"Census Tract 4160, Allegheny County, Pennsylvania",832,30,653,43,615,47,130,32,523,45,38,24,179,42
1400000US42003417100,42003417100,"Census Tract 4171, Allegheny County, Pennsylvania",910,53,775,54,707,51,86,31,689,62,68,27,135,39
1400000US42003417200,42003417200,"Census Tract 4172, Allegheny County, Pennsylvania",653,46,512,55,414,61,92,51,420,49,98,45,141,52
1400000US42003418000,42003418000,"Census Tract 4180, Allegheny County, Pennsylvania",826,38,647,45,599,49,110,31,537,46,48,32,179,41
1400000US42003419000,42003419000,"Census Tract 4190, Allegheny County, Pennsylvania",1421,127,1144,109,1046,106,253,75,891,104,98,63,277,86
1400000US42003420000,42003420000,"Census Tract 4200, Allegheny County, Pennsylvania",835,41,649,53,578,60,117,30,532,50,71,33,186,46
1400000US42003421100,42003421100,"Census Tract 4211, Allegheny County, Pennsylvania",1933,80,1751,103,1612,108,229,63,1522,103,139,66,182,69
1400000US42003421200,42003421200,"Census Tract 4212, Allegheny County, Pennsylvania",1718,90,1597,85,1511,100,253,77,1344,92,86,56,121,43
1400000US42003422000,42003422000,"Census Tract 4220, Allegheny County, Pennsylvania",1869,98,1849,104,1775,112,217,105,1632,117,74,58,20,26
1400000US42003423000,42003423000,"Census Tract 4230, Allegheny County, Pennsylvania",1269,93,1156,97,1106,102,179,83,977,97,50,36,113,56
1400000US42003424000,42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",1561,139,1224,105,1026,137,252,87,972,111,198,80,337,115
1400000US42003425000,42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",1484,79,1239,82,1033,96,194,74,1045,93,206,80,245,70
1400000US42003426300,42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",2469,137,2245,148,2230,150,274,99,1971,172,15,25,224,101
1400000US42003426400,42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",2018,120,1779,137,1624,149,362,127,1417,149,155,94,239,123
1400000US42003426700,42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",1162,76,1010,78,904,83,223,81,787,107,106,65,152,66
1400000US42003426800,42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",2248,60,2001,104,1965,114,305,100,1696,114,36,40,247,96
1400000US42003427000,42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",1940,153,1566,152,1342,160,249,100,1317,151,224,108,374,115
1400000US42003427100,42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",2208,97,1917,125,1873,129,329,100,1588,143,44,40,291,94
1400000US42003427200,42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",2205,143,1879,171,1564,160,164,84,1715,171,315,119,326,112
1400000US42003428100,42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",508,40,366,40,347,36,64,29,302,40,19,17,142,50
1400000US42003428200,42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",947,46,831,55,731,53,119,37,712,53,100,35,116,36
1400000US42003429100,42003429100,"Census Tract 4291, Allegheny County, Pennsylvania",1142,82,948,88,915,90,101,44,847,89,33,26,194,60
1400000US42003429201,42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",1801,80,1714,84,1687,86,284,88,1430,106,27,25,87,38
1400000US42003429202,42003429202,"Census Tract 4292.02, Allegheny County, Pennsylvania",1863,90,1732,100,1657,106,365,74,1367,107,75,40,131,54
1400000US42003429300,42003429300,"Census Tract 4293, Allegheny County, Pennsylvania",2350,124,1953,136,1881,129,447,119,1506,152,72,51,397,118
1400000US42003429400,42003429400,"Census Tract 4294, Allegheny County, Pennsylvania",1863,96,1705,87,1623,89,309,80,1396,101,82,41,158,71
1400000US42003429500,42003429500,"Census Tract 4295, Allegheny County, Pennsylvania",2278,146,1835,160,1720,143,191,80,1644,159,115,68,443,136
1400000US42003429600,42003429600,"Census Tract 4296, Allegheny County, Pennsylvania",1540,90,1411,99,1337,105,225,75,1186,99,74,53,129,65
1400000US42003429700,42003429700,"Census Tract 4297, Allegheny County, Pennsylvania",1064,42,956,59,892,78,209,88,747,90,64,54,108,56
1400000US42003430100,42003430100,"Census Tract 4301, Allegheny County, Pennsylvania",958,56,809,62,787,61,101,41,708,61,22,17,149,47
1400000US42003430200,42003430200,"Census Tract 4302, Allegheny County, Pennsylvania",2118,113,1763,172,1565,177,355,132,1408,175,198,119,355,125
1400000US42003431100,42003431100,"Census Tract 4311, Allegheny County, Pennsylvania",1712,108,1467,120,1345,119,175,68,1292,125,122,61,245,95
