"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"125","5a299c1bb01a4bc903350d00","cat",2017-12-07 19:52:59,NA,NA,0.97,0.97,NA,0.97,NA,"Thu"
"126","5a299c6dd3e554a41c306448","cat",2017-12-07 19:54:21,NA,NA,1.75,1.75,NA,1.75,1.75,"Thu"
"127","5a299d59390361812dd38fd8","cat",2017-12-07 19:58:17,NA,NA,1.75,1.75,NA,1.75,1.75,"Thu"
"128","5a299d8902e9aa3622c16ec2","cat",2017-12-07 19:59:05,NA,NA,1.76,1.76,NA,1.76,1.76,"Thu"
"129","5a299dd13afbc7d2a895db99","cat",2017-12-07 20:00:17,NA,NA,1.77,1.76,NA,1.76,12.24,"Thu"
"130","5a2aa4a5f18215d28320cbd0","cat",2017-12-08 14:41:41,NA,NA,1.29,1.28,NA,1.28,4.31,"Fri"
"131","5a2ae9f1e4fdc42e1cb2f9d0","cat",2017-12-08 19:37:21,NA,NA,1.09,1.09,NA,1.09,1.96,"Fri"
"132","5a2aeb45d1753dcfb562d715","cat",2017-12-08 19:43:01,NA,NA,1.08,1.08,NA,1.08,1.08,"Fri"
"133","5a2b0a54294c792224db4276","cat",2017-12-08 21:55:32,NA,NA,0,0,NA,NA,0.01,"Fri"
"134","5a2b1fa46a97db2dbdb2538a","cat",2017-12-08 23:26:28,NA,NA,0.77,0.76,NA,0.76,2.73,"Fri"
"135","5a2b2038554638a4b9af30f6","cat",2017-12-08 23:28:56,NA,NA,0.78,0.78,NA,0.78,0.79,"Fri"
"136","5a2c031ee5a0b72850b38c56","cat",2017-12-09 15:37:02,NA,NA,0.11,5.98,NA,0,2.13,"Sat"
"137","5a2c34491520666820498165","cat",2017-12-09 19:06:49,NA,NA,0.01,0.01,NA,0.01,3.06,"Sat"
"138","5a2c3661de1889be4e83ac39","cat",2017-12-09 19:15:45,NA,NA,0,0,NA,0,0,"Sat"
"139","5a2c5e2a3e2f23ce3c10e9e9","cat",2017-12-09 22:05:31,NA,NA,0.05,0.05,NA,0.04,1.95,"Sat"
"140","5a2c5ec2033186839c79aa3f","cat",2017-12-09 22:08:03,NA,NA,0.05,0.05,NA,0.05,0.96,"Sat"
"141","5a2c5fa36bdd5fb48d053a8a","cat",2017-12-09 22:11:47,NA,NA,0.05,0.05,NA,0.05,1.92,"Sat"
"142","5a2c61684acde2a1d6d33e9f","cat",2017-12-09 22:19:20,NA,NA,0.85,0.85,NA,0.85,2.86,"Sat"
"143","5a2c61833400c3da777370bc","cat",2017-12-09 22:19:47,NA,NA,0,0,NA,0,0,"Sat"
"144","5a2c75e782479e35b3d97bb3","cat",2017-12-09 23:46:47,NA,NA,0.71,0.71,NA,0.71,0.72,"Sat"
"145","5a2c792de7d3fd91eaee3f04","cat",2017-12-10 00:00:45,NA,NA,0.73,0.73,NA,0.73,0.74,"Sun"
"146","5a2d3753b4ada97efe9c1a6b","cat",2017-12-10 13:32:03,NA,NA,0.17,0.17,NA,0.17,1.21,"Sun"
"147","5a2d38411927a1a46bc33eba","cat",2017-12-10 13:36:01,NA,NA,0.17,0.17,NA,0.17,NA,"Sun"
"148","5a2d38faee25fb53b8a8407b","cat",2017-12-10 13:39:06,NA,NA,0.16,0.16,NA,0.16,0.16,"Sun"
"149","5a2d5bcfb869e77b928de2bf","cat",2017-12-10 16:07:43,NA,NA,0.02,0.02,NA,0.02,0.02,"Sun"
"150","5a2d6141a820c01266a315e7","cat",2017-12-10 16:30:57,NA,NA,0.08,0.08,NA,0.08,0.08,"Sun"
"151","5a2d6c1b9eb689778a1068b2","cat",2017-12-10 17:17:15,NA,NA,0,0,NA,0,0,"Sun"
"152","5a2d814e338653359a3ee5fd","cat",2017-12-10 18:47:42,NA,NA,0.16,0.16,NA,0.16,0.16,"Sun"
"153","5a2d8d58db612cf5de9ddba4","cat",2017-12-10 19:39:04,NA,NA,0,0,NA,0,0.95,"Sun"
"154","5a2d8dc3c59b787f3b6376e9","cat",2017-12-10 19:40:51,NA,NA,0,0,NA,0,0,"Sun"
"155","5a2da2ce0096302a88089995","cat",2017-12-10 21:10:38,NA,NA,0.01,0.01,NA,0.01,0.89,"Sun"
"156","5a2da2d7e47f98284ff70391","cat",2017-12-10 21:10:47,NA,NA,0.01,0.01,NA,0.01,1.97,"Sun"
"157","5a2eae714cd5d52dbf7b6244","cat",2017-12-11 16:12:33,NA,NA,2.2,1.2,NA,1.2,1.2,"Mon"
"158","5a2ec6cec43b46c5f46adfb2","cat",2017-12-11 17:56:30,NA,NA,NA,0.02,NA,0.02,0.02,"Mon"
"159","5a2ece62e9bc7f010da8c5a6","cat",2017-12-11 18:28:50,NA,NA,0,0,NA,0,0,"Mon"
"160","5a2ed035c654f1f1ed1bb9f3","cat",2017-12-11 18:36:37,NA,NA,0.14,0.13,NA,0.13,0.13,"Mon"
"161","5a2ee56c142edfc5925f1cd2","cat",2017-12-11 20:07:08,NA,NA,0.97,0.95,NA,0.95,0.97,"Mon"
"162","5a2eef297eb8068d95f53f0c","cat",2017-12-11 20:48:41,NA,NA,0.1,0.1,NA,0.1,NA,"Mon"
"163","5a2eefc41a1819b81c728112","cat",2017-12-11 20:51:16,NA,NA,0.9,0.9,NA,0.9,0.9,"Mon"
"164","5a2eeff865f159e466c9843b","cat",2017-12-11 20:52:08,NA,NA,0,0.01,NA,0.01,0.01,"Mon"
"165","5a2efeff5290d3d9e4a0b577","cat",2017-12-11 21:56:15,NA,NA,0,0,NA,0,NA,"Mon"
"166","5a2f1868eea0749f93b28d22","cat",2017-12-11 23:44:40,NA,NA,0,0,NA,0,0.01,"Mon"
"167","5a302604693c663d160c3a1a","cat",2017-12-12 18:55:00,NA,NA,1.06,1.06,NA,1.06,1.06,"Tue"
"168","5a30322d08e4f5d9cf6f5079","cat",2017-12-12 19:46:53,NA,NA,0.01,0.01,NA,0.01,0.01,"Tue"
"169","5a30368b377bfe90ce1dd8d3","cat",2017-12-12 20:05:31,NA,NA,0,0,NA,0,0,"Tue"
"170","5a303ec93337b434462da89c","cat",2017-12-12 20:40:41,NA,NA,0.91,0.91,NA,0.91,0.92,"Tue"
"171","5a304014adc9091cab0045fb","cat",2017-12-12 20:46:12,NA,NA,1.83,1.83,NA,1.83,NA,"Tue"
"172","5a3040aed89f6c0e15058051","cat",2017-12-12 20:48:46,NA,NA,0.83,0.83,NA,0.83,0.83,"Tue"
"173","5a30415a65f159e4661cea47","cat",2017-12-12 20:51:38,NA,NA,0.88,0.86,NA,0.86,0.88,"Tue"
"174","5a3041d1b034939d21c75ac0","cat",2017-12-12 20:53:37,NA,NA,0.95,0.95,NA,0.95,2.07,"Tue"
"175","5a30427a3dcc0ac578f4aae8","cat",2017-12-12 20:56:26,NA,NA,1,1,NA,1,1.01,"Tue"
"176","5a3042dba450612432d25b23","cat",2017-12-12 20:58:03,NA,NA,1.11,1.1,NA,1.1,1.9,"Tue"
"177","5a304369f68a2f226975a9d0","cat",2017-12-12 21:00:25,NA,NA,1.79,1.79,NA,1.79,1.79,"Tue"
"178","5a3043e798b0484e27d0f82a","cat",2017-12-12 21:02:31,NA,NA,0.96,0.96,NA,0.96,0.97,"Tue"
"179","5a30459934dad8e46d2d381d","cat",2017-12-12 21:09:45,NA,NA,0.93,0.94,NA,0.93,0.93,"Tue"
"180","5a304670d2f2d98d7841a545","cat",2017-12-12 21:13:21,NA,NA,1.89,1.89,NA,1.89,1.9,"Tue"
"181","5a304709550cb1eed35cfb17","cat",2017-12-12 21:15:53,NA,NA,1.81,1.79,NA,1.81,NA,"Tue"
"182","5a3047d4074d21a13f916ae0","cat",2017-12-12 21:19:16,NA,NA,0,0,NA,0,0,"Tue"
"183","5a3048a3e0f43ef5180448cc","cat",2017-12-12 21:22:43,NA,NA,0.96,0.96,NA,0.95,0.96,"Tue"
"184","5a3048ff77c2418da8f4e46a","cat",2017-12-12 21:24:15,NA,NA,0.83,0.83,NA,0.83,NA,"Tue"
"185","5a306154b882da5223b1d405","cat",2017-12-12 23:08:04,NA,NA,1.02,1.02,NA,1.01,1.97,"Tue"
"186","5a3061a53357e7f5d4e24a21","cat",2017-12-12 23:09:25,NA,NA,6.1,1,NA,1,21.84,"Tue"
"187","5a3061fc6abf64dad4d771fb","cat",2017-12-12 23:10:52,NA,NA,0.88,0.88,NA,0.88,6.01,"Tue"
"188","5a3062f6a5edeee4778b330b","cat",2017-12-12 23:15:02,NA,NA,0.73,0.74,NA,0.73,0.74,"Tue"
"189","5a3171fb2026039f4abb9c28","cat",2017-12-13 18:31:23,NA,NA,3.02,3,NA,3,3,"Wed"
"190","5a3173c52a75beb0fe796f1f","cat",2017-12-13 18:39:01,NA,NA,0.03,0.03,NA,0.03,NA,"Wed"
"191","5a3182199d293ad6bc64c36a","cat",2017-12-13 19:41:28,NA,NA,0,0,NA,0,0,"Wed"
"192","5a318b9f6f0297d72f7453d6","cat",2017-12-13 20:20:47,NA,NA,0.03,0.03,NA,0.03,0.02,"Wed"
"193","5a318c040f7fa6a3311ae860","cat",2017-12-13 20:22:28,NA,NA,1.07,1.07,NA,1.07,1.07,"Wed"
"194","5a318c3db31c01b7e2071107","cat",2017-12-13 20:23:25,NA,NA,1.13,2.06,NA,1.13,7.84,"Wed"
"195","5a318c73b16c90b7afbbbf5a","cat",2017-12-13 20:24:19,NA,NA,1.05,1.05,NA,1.05,1.06,"Wed"
"196","5a318d3a399446badb01352d","cat",2017-12-13 20:27:38,NA,NA,0.01,NA,NA,NA,NA,"Wed"
"197","5a318daaf66becb75650228f","cat",2017-12-13 20:29:30,NA,NA,1.13,1.87,NA,1.87,7.09,"Wed"
"198","5a318dfb4b2b14ad1909e755","cat",2017-12-13 20:30:51,NA,NA,0,0.14,NA,0.14,0,"Wed"
"199","5a318e4e869f1cba8af4015d","cat",2017-12-13 20:32:14,NA,NA,2.12,2.1,NA,2.1,2.12,"Wed"
"200","5a319709ee6fdc1da6d3ed73","cat",2017-12-13 21:09:29,NA,NA,0.01,0.01,NA,0.01,NA,"Wed"
"201","5a319a4b65a6d8b4af7fb3da","cat",2017-12-13 21:23:23,NA,NA,0,0,NA,0,0.01,"Wed"
"202","5a319e9aa21520ab8e4649a8","cat",2017-12-13 21:41:46,NA,NA,0,0,NA,0,0,"Wed"
"203","5a319eac5f6092c554ef9443","cat",2017-12-13 21:42:04,NA,NA,0.01,0.01,NA,0.01,0.01,"Wed"
"204","5a31a85f09113040b87bb08a","cat",2017-12-13 22:23:27,NA,NA,1.05,2.04,NA,1.05,2.04,"Wed"
"205","5a31a8bd85c2c0c5a8eea632","cat",2017-12-13 22:25:01,NA,NA,1.05,2.05,NA,1.05,NA,"Wed"
"206","5a31ac78ae6229586245933b","cat",2017-12-13 22:40:57,NA,NA,1.04,2.7,NA,1.04,2.7,"Wed"
"207","5a31b31a67b2805e9dfc6b29","cat",2017-12-13 23:09:14,NA,NA,2.7,2.69,NA,1.02,2.7,"Wed"
"208","5a31be4511e400aa4315003b","cat",2017-12-13 23:56:53,NA,NA,0.84,0.84,NA,0.84,NA,"Wed"
"209","5a32be52b60d44079217fb05","cat",2017-12-14 18:09:22,NA,NA,1.17,1.17,NA,1.17,0,"Thu"
"210","5a32c2e1ab950cb7dc8db77f","cat",2017-12-14 18:28:49,NA,NA,0.08,0.08,NA,0.08,NA,"Thu"
"211","5a32e48d9411c2e7d9a7078b","cat",2017-12-14 20:52:29,NA,NA,2.08,2.08,NA,2.08,NA,"Thu"
"212","5a32e51789c20b04a4471596","cat",2017-12-14 20:54:47,NA,NA,2.11,2.11,NA,2.11,2.11,"Thu"
"213","5a32e5b4b9950be80b3fdc80","cat",2017-12-14 20:57:24,NA,NA,0.12,2.12,NA,0.12,4.93,"Thu"
"214","5a32e6db8c5db386752e64f4","cat",2017-12-14 21:02:19,NA,NA,0.12,2.17,NA,0.12,4.94,"Thu"
"215","5a32e72bc303bdeb7a804000","cat",2017-12-14 21:03:39,NA,NA,0.12,2.2,NA,2.2,NA,"Thu"
"216","5a32e76ea2600e454064df3c","cat",2017-12-14 21:04:46,NA,NA,0.12,2.17,NA,0.12,2.16,"Thu"
"217","5a32e7a70f7fa42a2dab8381","cat",2017-12-14 21:05:43,NA,NA,2.21,2.21,NA,2.21,5.93,"Thu"
